date,mean_temperature,max_temperature,min_temperature,mean_relative_humidity,max_relative_humidity,mean_wind_speed,max_wind_speed,max_wind_gust,precipitation_sum,mean_vpd,max_vpd,mean_cloud_cover,mean_dew_point,mean_apparent_temperature,max_apparent_temperature,min_apparent_temperature,year,month,day_of_year,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_7,temperature_rolling_3,temperature_rolling_5,temperature_rolling_7,relative_humidity_rolling_3,relative_humidity_rolling_5,relative_humidity_rolling_7,apparent_temperature_rolling_3,apparent_temperature_rolling_5,apparent_temperature_rolling_7,vpd_rolling_3,vpd_rolling_5,vpd_rolling_7,heatwave_hot_day,heatwave_event,heatwave
2004-08-29,28.8125,35.3,23.7,57.92916666666667,83.0,12.908333333333331,23.7,34.6,30.6,3.3058333333333336,37.2,86.92416666666666,18.325,30.641666666666666,37.2,26.5,2004,8,242,34.9,35.0,34.2,34.5,34.699999999999996,34.5,34.5,60.09583333333331,61.47416666666667,62.15714285714286,30.674999999999994,30.76083333333333,30.719940476190477,2.2300000000000018,1.9634166666666673,2.052142857142857,0,0,0
2004-08-30,28.516666666666666,34.9,23.6,61.958333333333336,83.0,12.3,18.2,33.8,0.0,1.6683333333333332,3.58,55.125,19.791666666666668,30.84583333333333,37.9,26.4,2004,8,243,35.3,34.9,35.0,34.5,35.066666666666656,34.720000000000006,34.614285714285714,58.72499999999999,60.085,61.295833333333334,30.709722222222215,30.66083333333333,30.762202380952377,2.793888888888891,2.323666666666667,2.304880952380952,0,0,0
2004-08-31,28.8125,35.7,23.6,58.66666666666666,82.0,11.779166666666669,16.6,31.0,0.0,1.8529166666666663,3.97,76.5,19.03333333333333,30.92083333333333,38.1,26.4,2004,8,244,34.9,35.3,34.9,34.2,35.03333333333333,34.86,34.67142857142857,59.39166666666665,60.035000000000004,61.03690476190476,30.740277777777774,30.702499999999997,30.75595238095238,2.759722222222224,2.3328333333333338,2.113035714285714,0,0,0
2004-09-01,29.204166666666666,35.2,23.3,54.00833333333333,81.0,10.529166666666669,23.3,30.6,31.0,3.5116666666666667,37.1,33.99583333333333,17.408333333333335,30.975,37.1,25.8,2004,9,245,35.7,34.9,35.3,34.2,35.29999999999999,35.160000000000004,34.885714285714286,59.51805555555554,59.36,60.15,30.802777777777766,30.77916666666666,30.72440476190476,2.2756944444444462,2.3805833333333335,2.162797619047619,0,0,0
2004-09-02,29.366666666666664,34.9,23.4,56.958333333333336,84.0,7.9875,14.4,28.8,0.0,1.94,3.69,91.375,19.175,32.00416666666667,38.0,26.6,2004,9,246,35.2,35.7,34.9,34.2,35.26666666666666,35.2,35.02857142857143,58.21111111111109,58.17,58.978571428571435,30.91388888888888,30.823333333333334,30.77261904761905,2.3443055555555574,2.7287500000000007,2.4326785714285712,0,0,0
2004-09-03,28.1875,34.5,23.4,65.47916666666667,94.0,8.233333333333333,23.4,33.5,38.1,2.983333333333333,38.8,86.65833333333335,20.2125,31.5125,38.8,27.5,2004,9,247,34.9,35.2,35.7,35.0,35.26666666666666,35.2,35.128571428571426,56.54444444444442,57.90416666666666,58.25238095238095,31.299999999999994,31.077499999999997,30.982142857142858,2.434861111111113,2.45575,2.4792261904761905,0,0,0
2004-09-04,26.77916666666667,31.8,23.1,75.75,96.0,8.637500000000001,16.3,36.0,5.7,0.94625,2.28,94.66666666666669,21.7875,30.354166666666668,34.8,27.2,2004,9,248,34.5,34.9,35.2,34.9,34.86666666666667,35.04,35.05714285714286,58.81527777777776,59.41416666666667,59.041071428571435,31.49722222222222,31.251666666666665,31.090476190476192,2.8116666666666688,2.3912500000000003,2.6524404761904763,0,0,0
2004-09-05,27.191666666666663,31.7,23.3,67.44583333333334,93.0,11.041666666666666,23.3,32.0,30.0,2.6045833333333333,34.9,96.21125,19.841666666666665,29.82708333333333,34.9,27.0,2004,9,249,31.8,34.5,34.9,35.3,33.73333333333333,34.42,34.614285714285714,66.06249999999999,62.1725,61.535714285714285,31.290277777777774,31.15333333333333,31.036309523809525,1.9565277777777794,2.246833333333334,2.3154761904761902,0,0,0
2004-09-06,25.4625,29.0,23.1,75.79166666666667,88.0,8.229166666666666,23.1,26.6,30.6,2.0591666666666666,31.8,91.41208333333331,20.35,28.704166666666666,31.8,26.6,2004,9,250,31.7,31.8,34.5,34.9,32.666666666666664,33.620000000000005,34.1,69.55833333333332,63.92833333333334,62.89523809523809,30.564583333333328,30.934583333333336,30.919940476190476,2.178055555555557,2.397166666666667,2.215297619047619,0,0,0
2004-09-07,27.041666666666668,32.6,23.0,69.29166666666667,89.0,8.283333333333333,13.4,32.4,3.0,1.1920833333333334,2.65,97.25,20.604166666666668,30.17083333333333,36.0,26.7,2004,9,251,29.0,31.7,31.8,35.7,30.83333333333333,32.38000000000001,33.25714285714286,72.99583333333332,68.28500000000001,64.87142857142858,29.628472222222214,30.480416666666667,30.613988095238096,1.8700000000000019,2.106666666666667,2.271130952380952,0,0,0
2004-09-08,27.20833333333333,32.6,23.8,67.66666666666667,83.0,11.008333333333333,15.2,38.2,0.7,1.25625,2.57,93.625,20.404166666666665,29.866666666666664,36.2,26.8,2004,9,252,32.6,29.0,31.7,35.2,31.099999999999994,31.920000000000005,32.81428571428572,70.84305555555555,70.75166666666667,66.38928571428572,29.567361111111108,30.11375,30.506845238095234,1.9519444444444465,1.9570833333333337,2.1767261904761908,0,0,0
2004-09-09,27.275,32.6,23.7,66.19166666666666,83.0,14.125,23.7,40.3,30.4,2.705,36.0,78.88041666666668,19.695833333333333,29.416666666666668,36.0,26.4,2004,9,253,32.6,32.6,29.0,34.9,31.399999999999995,31.540000000000003,32.44285714285714,70.91666666666666,71.18916666666668,68.3404761904762,29.58055555555555,29.78458333333333,30.348511904761903,1.502500000000002,1.611666666666667,1.8545238095238097,0,0,0
2004-09-10,26.320833333333336,31.7,23.0,72.19583333333334,92.0,14.220833333333331,23.0,43.6,31.3,2.3579166666666667,33.9,96.48583333333332,20.195833333333333,28.67708333333333,33.9,26.1,2004,9,254,32.6,32.6,32.6,34.5,32.6,31.700000000000006,32.114285714285714,67.71666666666665,69.2775,69.6595238095238,29.81805555555555,29.59708333333333,29.978869047619046,1.7177777777777798,1.9634166666666673,1.9638095238095237,0,0,0
2004-09-11,25.291666666666668,30.6,22.9,80.69166666666666,94.0,12.0,22.9,38.2,37.6,1.985833333333333,33.3,93.60208333333333,21.40833333333333,28.4125,33.3,26.4,2004,9,255,31.7,32.6,32.6,31.8,32.3,31.700000000000006,31.71428571428572,68.6847222222222,70.22749999999999,70.61904761904762,29.32013888888888,29.36708333333333,29.573809523809523,2.106388888888891,1.9140833333333336,1.8744642857142857,0,0,0
2004-09-12,26.266666666666666,32.7,22.7,76.65416666666667,94.0,10.479166666666666,22.7,31.3,34.2,2.35875,37.3,93.3425,21.15,29.722916666666663,37.3,26.3,2004,9,256,30.6,31.7,32.6,31.7,31.63333333333333,32.02,31.542857142857144,73.02638888888886,71.2075,71.325,28.835416666666664,29.308749999999996,29.29642857142857,2.349583333333335,1.8994166666666672,2.0229761904761907,0,0,0
2004-09-13,27.90833333333333,33.0,23.2,67.25,91.0,8.387500000000001,12.9,25.9,0.1,1.346666666666667,2.76,97.625,20.84583333333333,31.35833333333333,37.6,26.8,2004,9,257,32.7,30.6,31.7,29.0,31.666666666666668,32.040000000000006,31.685714285714287,76.51388888888887,72.68,72.64047619047619,28.93749999999999,29.219166666666666,29.28154761904762,2.2341666666666686,2.13275,1.9878571428571428,0,0,0
2004-09-14,27.75,33.7,23.2,68.65416666666667,95.0,8.183333333333334,23.2,35.6,38.1,2.8070833333333334,38.5,90.42916666666667,20.695833333333333,31.38125,38.5,26.8,2004,9,258,33.0,32.7,30.6,32.6,32.099999999999994,32.120000000000005,32.25714285714286,74.86527777777776,72.59666666666666,71.42023809523809,29.831249999999994,29.517499999999995,29.66071428571428,1.8970833333333355,2.150833333333334,1.8860714285714286,0,0,0
2004-09-15,27.14583333333333,32.4,23.3,73.39166666666667,96.0,8.654166666666667,23.2,33.8,35.1,2.5079166666666666,37.9,82.44083333333333,21.391666666666666,31.072916666666668,37.9,27.450000000000003,2004,9,259,33.7,33.0,32.7,32.6,33.13333333333333,32.34000000000001,32.41428571428572,70.85277777777776,73.08916666666667,71.32916666666667,30.820833333333326,29.91041666666667,29.833630952380954,2.1708333333333356,2.1712500000000006,2.1167857142857143,0,0,0
2004-09-16,28.02083333333333,33.2,23.9,69.04166666666667,90.0,8.262500000000001,14.0,30.2,0.0,1.2758333333333334,2.62,95.58333333333331,21.4625,31.704166666666666,37.8,27.9,2004,9,260,32.4,33.7,33.0,32.6,33.03333333333333,32.480000000000004,32.385714285714286,69.76527777777775,73.32833333333333,72.14702380952382,31.27083333333333,30.38958333333333,30.00595238095238,2.2205555555555576,2.2012500000000004,2.2955952380952382,0,0,0
2004-09-17,27.945833333333336,33.4,24.3,69.64166666666667,92.0,6.4125000000000005,24.3,29.9,33.6,2.7383333333333333,38.1,79.03458333333333,20.995833333333334,32.09166666666667,38.1,28.4,2004,9,261,33.2,32.4,33.7,31.7,33.1,33.00000000000001,32.471428571428575,70.3625,70.99833333333333,72.55416666666666,31.386111111111106,31.047916666666662,30.332738095238092,2.1969444444444464,2.0592500000000005,2.0914285714285716,0,0,0
2004-09-18,27.620833333333334,32.9,24.2,71.375,90.0,8.191666666666666,13.4,27.0,1.3,1.1541666666666666,2.57,79.54166666666667,21.65833333333333,31.3,38.4,28.0,2004,9,262,33.4,33.2,32.4,30.6,33.0,33.14,32.714285714285715,70.69166666666665,69.59583333333333,72.18928571428572,31.622916666666665,31.52166666666667,30.82053571428571,2.1740277777777797,2.135166666666667,2.1457738095238095,0,0,0
2004-09-19,27.979166666666668,33.5,24.0,66.6875,88.0,10.366666666666667,24.0,32.0,34.7,2.845416666666667,38.5,93.18958333333336,20.54583333333333,31.21875,38.5,27.9,2004,9,263,32.9,33.4,33.2,32.7,33.166666666666664,33.12,33.042857142857144,70.01944444444443,70.42083333333332,70.85833333333333,31.698611111111106,31.51,31.233035714285712,1.7227777777777797,2.0966666666666667,2.026964285714286,0,0,0
2004-09-20,28.070833333333336,33.3,23.7,66.04166666666667,89.0,8.458333333333334,14.8,28.1,0.0,1.4320833333333332,2.96,94.83333333333331,20.575,31.2375,37.3,27.0,2004,9,264,33.5,32.9,33.4,33.0,33.26666666666666,33.08,33.15714285714286,69.2347222222222,70.0275,69.43452380952381,31.53680555555555,31.477500000000003,31.44672619047619,2.2459722222222243,2.104333333333334,2.096488095238095,0,0,0
2004-09-21,28.291666666666668,33.9,23.0,63.833333333333336,90.0,7.7375,15.5,32.4,0.0,1.565416666666667,3.32,95.16666666666669,20.03333333333333,31.429166666666664,37.7,26.6,2004,9,265,33.3,33.5,32.9,33.7,33.23333333333333,33.260000000000005,33.2,68.03472222222221,68.5575,69.26190476190477,31.25208333333333,31.510416666666668,31.42946428571429,1.8105555555555577,1.8891666666666669,2.108690476190476,0,0,0
2004-09-22,28.316666666666663,33.6,23.7,61.775,87.0,7.566666666666666,23.7,27.3,31.3,3.045,37.1,95.18916666666668,19.20833333333333,31.31458333333333,37.1,27.3,2004,9,266,33.9,33.3,33.5,32.4,33.56666666666666,33.4,33.22857142857143,65.52083333333331,67.51583333333335,68.57321428571429,31.295138888888886,31.455416666666668,31.43630952380952,1.947638888888891,1.947083333333334,1.9313095238095237,0,0,0
2004-09-23,27.508333333333336,32.9,23.7,69.16250000000001,93.0,5.15,23.7,28.0,34.1,2.7120833333333336,37.5,84.5275,20.433333333333334,31.485416666666666,37.5,28.2,2004,9,267,33.6,33.9,33.3,33.2,33.599999999999994,33.440000000000005,33.4,63.88333333333332,65.9425,66.91369047619048,31.32708333333333,31.3,31.47083333333333,2.0141666666666684,2.008416666666667,2.008035714285714,0,0,0
2004-09-24,26.566666666666663,31.6,23.0,76.06666666666666,96.0,4.3625,23.0,27.8,38.4,2.3279166666666664,36.0,95.72708333333333,21.445833333333336,30.964583333333334,36.0,27.8,2004,9,268,32.9,33.6,33.9,33.4,33.46666666666667,33.44,33.357142857142854,64.9236111111111,65.5,66.93095238095238,31.409722222222214,31.337083333333332,31.43958333333333,2.4408333333333356,2.3200000000000003,2.213214285714286,0,0,0
2004-09-25,25.479166666666668,29.6,23.1,81.48333333333333,95.0,5.945833333333333,23.0,28.8,41.9,1.9691666666666665,33.8,95.24791666666664,21.925,29.76458333333333,33.8,27.5,2004,9,269,31.6,32.9,33.6,32.9,32.699999999999996,33.06,33.1,69.00138888888887,67.37583333333333,67.84880952380952,31.254861111111108,31.286250000000003,31.27857142857143,2.6950000000000016,2.2165000000000004,2.1545833333333335,0,0,0
2004-09-26,25.316666666666663,29.2,22.7,81.38333333333334,96.0,6.970833333333334,22.7,28.4,36.3,1.9341666666666664,33.3,95.51291666666668,21.616666666666664,29.370833333333334,33.3,26.8,2004,9,270,29.6,31.6,32.9,33.5,31.366666666666664,32.32000000000001,32.628571428571426,75.57083333333333,70.46416666666667,69.29285714285714,30.738194444444442,30.991666666666664,31.05922619047619,2.3363888888888904,2.323916666666667,2.2710119047619046,0,0,0
2004-09-27,23.9625,26.5,22.2,91.33333333333331,98.0,4.525,7.3,29.9,15.7,0.2770833333333333,0.74,100.0,22.40416666666667,28.42083333333333,31.4,26.2,2004,9,271,29.2,29.6,31.6,33.3,30.13333333333333,31.380000000000003,32.01428571428571,79.64444444444443,73.97416666666666,71.39226190476191,30.03333333333333,30.579999999999995,30.795238095238094,2.0770833333333347,2.397666666666667,2.140833333333333,0,0,0
2004-09-28,24.27916666666667,27.4,22.2,88.625,99.0,3.295833333333333,7.3,23.8,1.5,0.3783333333333333,1.01,99.875,22.15,28.78333333333333,31.9,26.6,2004,9,272,26.5,29.2,29.6,33.9,28.433333333333334,29.96,31.042857142857144,84.7333333333333,79.88583333333334,75.00535714285715,29.185416666666658,30.00125,30.39285714285714,1.393472222222224,1.8440833333333333,1.9758333333333333,0,0,0
2004-09-29,26.3125,30.6,22.0,73.60833333333333,99.0,5.395833333333333,22.0,26.6,30.2,2.3316666666666666,34.8,68.49458333333332,20.45,30.214583333333334,34.8,26.6,2004,9,273,27.4,26.5,29.2,33.6,27.7,28.860000000000003,30.114285714285717,87.11388888888887,83.77833333333334,78.54702380952381,28.858333333333324,29.46083333333333,30.014880952380953,0.8631944444444463,1.3773333333333335,1.8062500000000001,0,0,0
2004-09-30,27.21666666666667,31.7,22.7,72.19583333333334,93.0,6.066666666666666,22.7,26.9,33.0,2.5554166666666664,37.8,87.13583333333334,21.05,31.4125,37.8,26.9,2004,9,274,30.6,27.4,26.5,32.9,28.16666666666666,28.660000000000004,29.685714285714287,84.5222222222222,83.28666666666666,80.2375,29.13958333333333,29.310833333333328,29.857738095238094,0.9956944444444463,1.3780833333333338,1.704345238095238,0,0,0
2004-10-01,26.54583333333333,30.3,23.5,76.08333333333333,92.0,5.404166666666666,8.5,22.0,0.9,0.8916666666666666,1.77,96.20833333333331,21.758333333333336,30.516666666666666,34.1,27.6,2004,10,275,31.7,30.6,27.4,31.6,29.899999999999995,29.080000000000002,29.514285714285712,78.14305555555553,81.42916666666666,80.67083333333333,30.13680555555555,29.64041666666667,29.847321428571426,1.7551388888888908,1.4953333333333334,1.6819642857142856,0,0,0
2004-10-02,25.120833333333334,29.2,22.7,83.16666666666667,96.0,8.941666666666666,13.4,27.7,5.1000000000000005,0.5829166666666666,1.46,99.54166666666669,21.9,28.675,33.8,25.8,2004,10,276,30.3,31.7,30.6,29.6,30.866666666666664,29.3,29.32857142857143,73.96249999999998,80.36916666666666,80.67321428571428,30.714583333333326,29.86958333333333,29.78333333333333,1.9262500000000016,1.2868333333333335,1.4767857142857141,0,0,0
2004-10-03,25.2375,29.1,22.7,78.96249999999999,94.0,14.008333333333333,22.6,36.0,28.6,1.9554166666666664,32.1,96.30916666666668,20.791666666666668,27.88125,32.1,25.9,2004,10,277,29.2,30.3,31.7,29.2,30.399999999999995,29.840000000000003,29.27142857142857,77.1486111111111,78.73583333333333,80.91369047619048,30.201388888888886,29.920416666666664,29.62767857142857,1.3433333333333353,1.3480000000000003,1.2787499999999998,0,0,0
2004-10-04,24.854166666666668,28.6,22.8,85.41666666666667,96.0,14.820833333333333,21.7,44.6,5.3,0.4966666666666666,1.29,99.04166666666669,22.10833333333333,27.65833333333333,30.2,26.1,2004,10,278,29.1,29.2,30.3,26.5,29.53333333333333,30.180000000000007,29.25714285714286,79.40416666666664,76.80333333333333,80.56785714285715,29.024305555555554,29.74,29.41488095238095,1.143333333333335,1.663416666666667,1.2817857142857143,0,0,0
2004-10-05,26.120833333333334,31.0,22.3,76.66666666666667,95.0,11.016666666666666,15.5,28.1,0.0,0.8858333333333333,2.12,98.375,21.3625,29.14583333333333,33.9,25.6,2004,10,279,28.6,29.1,29.2,27.4,28.96666666666667,29.78,29.557142857142857,82.51527777777777,79.16499999999999,79.72261904761906,28.071527777777774,29.228749999999998,29.305952380952384,1.0116666666666685,1.2964166666666668,1.3131547619047619,0,0,0
2004-10-06,25.979166666666668,32.1,19.8,67.71249999999999,94.0,9.270833333333334,19.8,27.4,28.5,2.6325,35.8,75.45583333333333,18.525,28.53125,35.8,22.1,2004,10,280,31.0,28.6,29.1,30.6,29.566666666666663,29.640000000000004,30.071428571428573,80.3486111111111,80.05916666666667,78.01428571428572,28.22847222222222,28.775416666666665,29.357738095238094,1.1126388888888907,0.9625000000000004,1.3856547619047617,0,0,0
2004-10-07,25.991666666666664,32.4,18.6,60.725,95.0,7.729166666666667,18.6,23.0,27.8,2.8945833333333333,35.5,39.605,16.537499999999998,27.791666666666668,35.5,20.5,2004,10,281,32.1,31.0,28.6,31.7,30.566666666666663,30.0,30.285714285714285,76.5986111111111,78.385,77.17202380952381,28.44513888888888,28.37833333333333,29.117261904761904,1.3383333333333354,1.3106666666666669,1.4286309523809524,0,0,0
2004-10-08,26.866666666666664,32.9,20.5,65.29166666666667,88.0,5.841666666666666,9.4,21.2,0.0,1.4083333333333332,3.17,13.0,19.008333333333333,29.92083333333333,36.3,22.9,2004,10,282,32.4,32.1,31.0,30.3,31.833333333333332,30.640000000000004,30.38571428571429,68.36805555555553,73.89666666666666,75.53333333333333,28.489583333333325,28.201666666666664,28.599999999999998,2.137638888888891,1.7730000000000004,1.4770833333333333,0,0,0
2004-10-09,27.8375,33.1,22.9,66.45833333333333,89.0,5.054166666666666,11.6,22.0,0.0,1.3958333333333333,2.94,18.25,20.479166666666668,31.683333333333334,38.6,26.9,2004,10,283,32.9,32.4,32.1,29.2,32.46666666666666,31.4,30.75714285714286,64.57638888888887,71.1625,73.99166666666666,28.747916666666658,28.60958333333333,28.514880952380953,2.3118055555555572,1.6635833333333339,1.550892857142857,0,0,0
2004-10-10,28.200000000000003,32.7,24.1,65.9875,86.0,5.666666666666667,23.8,28.0,32.2,2.89125,38.2,46.045,20.33333333333333,32.145833333333336,38.2,28.0,2004,10,284,33.1,32.9,32.4,29.1,32.79999999999999,32.300000000000004,31.314285714285717,64.15833333333332,67.37083333333332,71.6047619047619,29.798611111111104,29.414583333333333,28.944642857142856,1.899583333333335,1.843416666666667,1.6670238095238095,0,0,0
2004-10-11,27.245833333333334,32.4,23.8,75.79166666666667,97.0,4.383333333333334,9.6,23.8,2.3,0.99625,2.33,81.875,22.15,31.8375,38.0,28.3,2004,10,285,32.7,33.1,32.9,28.6,32.9,32.64,31.82857142857143,65.91249999999998,65.235,69.75119047619047,31.249999999999996,30.01458333333333,29.55386904761905,1.898472222222224,2.2445,1.8007142857142857,0,0,0
2004-10-12,27.27916666666667,32.2,23.6,73.8,97.0,4.170833333333333,23.6,28.8,36.1,2.50375,37.5,89.45375,21.491666666666664,31.902083333333334,37.5,28.8,2004,10,286,32.4,32.7,33.1,31.0,32.73333333333333,32.7,32.371428571428574,69.41249999999998,66.85083333333333,68.37619047619047,31.888888888888886,30.675833333333333,30.150892857142853,1.761111111111113,1.9172500000000003,1.8720833333333335,0,0,0
2004-10-13,27.2875,31.8,23.6,73.36666666666666,94.0,4.275,23.6,28.5,33.2,2.52,37.9,86.20708333333333,21.354166666666668,31.92083333333333,37.9,28.5,2004,10,287,32.2,32.4,32.7,32.1,32.43333333333333,32.660000000000004,32.542857142857144,71.8597222222222,69.46583333333334,67.96666666666667,31.961805555555554,31.49791666666667,30.544642857142858,2.130416666666669,1.8390833333333336,2.103214285714286,0,0,0
2004-10-14,27.491666666666664,32.3,23.6,71.8875,95.0,4.791666666666667,23.6,28.4,34.4,2.589583333333333,37.1,85.34375,21.1,31.797916666666666,37.1,28.4,2004,10,288,31.8,32.2,32.4,32.4,32.13333333333333,32.440000000000005,32.5,74.31944444444441,71.08083333333333,68.77440476190476,31.88680555555555,31.897916666666667,31.02886904761905,2.0066666666666686,2.061416666666667,2.087142857142857,0,0,0
2004-10-15,26.9875,32.2,23.4,75.3,96.0,4.858333333333333,23.3,28.2,37.4,2.4883333333333333,38.5,65.61666666666666,21.604166666666668,31.54583333333333,38.5,28.2,2004,10,289,32.3,31.8,32.2,32.9,32.099999999999994,32.28000000000001,32.48571428571428,73.01805555555553,72.16666666666667,70.36904761904762,31.873611111111103,31.92083333333333,31.601190476190474,2.5377777777777797,2.3001666666666667,2.0435714285714286,0,0,0
2004-10-16,26.6375,31.0,23.6,76.0,95.0,4.129166666666667,23.6,28.4,36.5,2.334583333333333,36.3,69.93375,21.454166666666666,31.210416666666664,36.3,28.35,2004,10,290,32.2,32.3,31.8,33.1,32.099999999999994,32.18,32.385714285714286,73.51805555555553,74.02916666666667,71.79880952380952,31.7548611111111,31.800833333333333,31.833333333333336,2.5326388888888904,2.2195833333333335,2.197857142857143,0,0,0
